title,released_year,certificate,runtime,rating,overview,director,actor1,actor2,actor3,actor4,gross,genre1,genre2,genre3
Der Name der Rose,1986,R,130 min,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,7153487,Crime, Drama, Mystery
Blue Velvet,1986,A,120 min,7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,8551228,Drama, Mystery, Thriller
The Purple Rose of Cairo,1985,U,82 min,7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,10631333,Comedy, Fantasy, Romance
After Hours,1985,UA,97 min,7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,10600000,Comedy, Crime, Drama
Zelig,1983,PG,79 min,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,11798616,Comedy,*,*
The Verdict,1982,U,129 min,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,54000000,Drama,*,*
Star Trek II: The Wrath of Khan,1982,U,113 min,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,78912963,Action, Adventure, Sci-Fi
First Blood,1982,A,93 min,7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,47212904,Action, Adventure,*
Ordinary People,1980,U,124 min,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,54800000,Drama,*,*
Airplane!,1980,U,88 min,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,83400000,Comedy,*,*
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,7.7,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,0,Animation, Adventure, Family
Halloween,1978,A,91 min,7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,47000000,Horror, Thriller,*
Le locataire,1976,R,126 min,7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,1924733,Drama, Thriller,*
Love and Death,1975,PG,85 min,7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,0,Comedy, War,*
The Taking of Pelham One Two Three,1974,U,104 min,7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,0,Action, Crime, Thriller
Blazing Saddles,1974,A,93 min,7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,119500000,Comedy, Western,*
Serpico,1973,A,130 min,7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,29800000,Biography, Crime, Drama
Enter the Dragon,1973,A,102 min,7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,25000000,Action, Crime, Drama
Deliverance,1972,U,109 min,7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,7056013,Adventure, Drama, Thriller
The French Connection,1971,A,104 min,7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,15630710,Action, Crime, Drama
Dirty Harry,1971,A,102 min,7.7,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,35900000,Action, Crime, Thriller
Where Eagles Dare,1968,U,158 min,7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,0,Action, Adventure, War
The Odd Couple,1968,G,105 min,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,44527234,Comedy,*,*
The Dirty Dozen,1967,,150 min,7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,45300000,Action, Adventure, War
Belle de jour,1967,A,100 min,7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,26331,Drama, Romance,*
A Man for All Seasons,1966,U,120 min,7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,28350000,Biography, Drama, History
Repulsion,1965,,105 min,7.7,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,0,Drama, Horror, Thriller
Zulu,1964,U,138 min,7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,0,Drama, History, War
Goldfinger,1964,A,110 min,7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,51081062,Action, Adventure, Thriller
The Birds,1963,A,119 min,7.7,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,11403529,Drama, Horror, Mystery
Cape Fear,1962,Passed,106 min,7.7,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,0,Drama, Thriller,*
Peeping Tom,1960,,101 min,7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,83957,Drama, Horror, Thriller
The Magnificent Seven,1960,Approved,128 min,7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,4905000,Action, Adventure, Western
Les yeux sans visage,1960,,90 min,7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,52709,Drama, Horror,*
Invasion of the Body Snatchers,1956,Approved,80 min,7.7,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,0,Drama, Horror, Sci-Fi
Rebel Without a Cause,1955,PG-13,111 min,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,0,Drama,*,*
The Ladykillers,1955,,91 min,7.7,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,0,Comedy, Crime,*
Sabrina,1954,Passed,113 min,7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,0,Comedy, Drama, Romance
The Quiet Man,1952,Passed,129 min,7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,10550000,Comedy, Drama, Romance
The Day the Earth Stood Still,1951,U,92 min,7.7,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,0,Drama, Sci-Fi,*
The African Queen,1951,PG,105 min,7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,536118,Adventure, Drama, Romance
Gilda,1946,Approved,110 min,7.7,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,0,Drama, Film-Noir, Romance
Fantasia,1940,G,125 min,7.7,A collection of animated interpretations of great works of Western classical music.,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,76408097,Animation, Family, Fantasy
The Invisible Man,1933,TV-PG,71 min,7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,0,Horror, Sci-Fi,*
Dark Waters,2019,PG-13,126 min,7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,0,Biography, Drama, History
Searching,2018,U/A,102 min,7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,26020957,Drama, Mystery, Thriller
Once Upon a Time... in Hollywood,2019,A,161 min,7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,142502728,Comedy, Drama,*
Nelyubov,2017,R,127 min,7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,566356,Drama,*,*
The Florida Project,2017,A,111 min,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,5904366,Drama,*,*
Just Mercy,2019,A,137 min,7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,0,Biography, Crime, Drama
Gifted,2017,PG-13,101 min,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,24801212,Drama,*,*
The Peanut Butter Falcon,2019,PG-13,97 min,7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,13122642,Adventure, Comedy, Drama
Victoria,2015,,138 min,7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,0,Crime, Drama, Romance
Mustang,2015,PG-13,97 min,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,845464,Drama,*,*
Guardians of the Galaxy Vol. 2,2017,UA,136 min,7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,389813101,Action, Adventure, Comedy
Baby Driver,2017,UA,113 min,7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,107825862,Action, Crime, Drama
Only the Brave,2017,UA,134 min,7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,18340051,Action, Biography, Drama
Bridge of Spies,2015,UA,142 min,7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,72313754,Drama, History, Thriller
Incredibles 2,2018,UA,118 min,7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,608581744,Animation, Action, Adventure
Moana,2016,U,107 min,7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,248757044,Animation, Adventure, Comedy
Sicario,2015,A,121 min,7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,46889293,Action, Crime, Drama
Creed,2015,A,133 min,7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,109767581,Drama, Sport,*
Leviafan,2014,R,140 min,7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,1092800,Crime, Drama,*
Hell or High Water,2016,R,102 min,7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,26862450,Action, Crime, Drama
Philomena,2013,PG-13,98 min,7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,37707719,Biography, Comedy, Drama
Dawn of the Planet of the Apes,2014,UA,130 min,7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,208545589,Action, Adventure, Drama
El cuerpo,2012,,112 min,7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,0,Mystery, Thriller,*
Serbuan maut,2011,A,101 min,7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,4105123,Action, Thriller,*
End of Watch,2012,A,109 min,7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,41003371,Action, Crime, Drama
Kari-gurashi no Arietti,2010,U,94 min,7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,19202743,Animation, Adventure, Family
A Star Is Born,2018,UA,136 min,7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866,Drama, Music, Romance
True Grit,2010,PG-13,110 min,7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,171243005,Drama, Western,*
Hævnen,2010,R,118 min,7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,1008098,Drama, Romance,*
Despicable Me,2010,U,95 min,7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,251513985,Animation, Comedy, Crime
50/50,2011,R,100 min,7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,35014192,Comedy, Drama, Romance
Kick-Ass,2010,UA,117 min,7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,48071303,Action, Comedy, Crime
Celda 211,2009,,113 min,7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,0,Action, Adventure, Crime
Moneyball,2011,PG-13,133 min,7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,75605492,Biography, Drama, Sport
La piel que habito,2011,R,120 min,7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,3185812,Drama, Horror, Thriller
Zombieland,2009,A,88 min,7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,75590286,Adventure, Comedy, Fantasy
Die Welle,2008,,107 min,7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,0,Drama, Thriller,*
Sherlock Holmes,2009,PG-13,128 min,7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,209028679,Action, Adventure, Mystery
The Blind Side,2009,UA,129 min,7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,255959475,Biography, Drama, Sport
The Visitor,2007,PG-13,104 min,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,9422422,Drama,*,*
Seven Pounds,2008,UA,123 min,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,69951824,Drama,*,*
Eastern Promises,2007,R,100 min,7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,17114882,Action, Crime, Drama
Stardust,2007,U,127 min,7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,38634938,Adventure, Family, Fantasy
The Secret of Kells,2009,,71 min,7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,686383,Animation, Adventure, Family
Inside Man,2006,R,129 min,7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,88513495,Crime, Drama, Mystery
Gone Baby Gone,2007,R,114 min,7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,20300218,Crime, Drama, Mystery
La Vie En Rose,2007,PG-13,140 min,7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,10301706,Biography, Drama, Music
Huo Yuan Jia,2006,PG-13,104 min,7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,24633730,Action, Biography, Drama
The Illusionist,2006,U,110 min,7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,39868642,Drama, Fantasy, Mystery
Dead Man's Shoes,2004,,90 min,7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,6013,Crime, Drama, Thriller
Harry Potter and the Half-Blood Prince,2009,UA,153 min,7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,301959197,Action, Adventure, Family
300,2006,A,117 min,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,210614939,Action, Drama,*
Match Point,2005,R,124 min,7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,23089926,Drama, Romance, Thriller
Watchmen,2009,A,162 min,7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,107509799,Action, Drama, Mystery
Lord of War,2005,R,122 min,7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,24149632,Action, Crime, Drama
Saw,2004,UA,103 min,7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,56000369,Horror, Mystery, Thriller
"Synecdoche, New York",2008,R,124 min,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,3081925,Drama,*,*
Mysterious Skin,2004,R,105 min,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,697181,Drama,*,*
Jeux d'enfants,2003,R,93 min,7.6,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,548707,Comedy, Drama, Romance
Un long dimanche de fiançailles,2004,U,133 min,7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,6167817,Drama, Mystery, Romance
The Station Agent,2003,R,89 min,7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,5739376,Comedy, Drama,*
21 Grams,2003,UA,124 min,7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,16290476,Crime, Drama, Thriller
Boksuneun naui geot,2002,R,129 min,7.6,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,45289,Crime, Drama, Thriller
